日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-06-29,6205.0,884B,5000.0,0.0,5000.0,134900.0,0.0,134900.0,26.98,0.0,1.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9103,4000.0,0.0,4000.0,107300.0,0.0,107300.0,26.82,0.0,1.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9131,1000.0,0.0,1000.0,26900.0,0.0,26900.0,26.9,0.0,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9136,0.0,164000.0,-164000.0,0.0,4409600.0,-4409600.0,0.0,26.89,0.0,49.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,913B,0.0,2000.0,-2000.0,0.0,54300.0,-54300.0,0.0,27.15,0.0,1.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,918M,0.0,2000.0,-2000.0,0.0,54400.0,-54400.0,0.0,27.2,0.0,1.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9208,0.0,1000.0,-1000.0,0.0,26800.0,-26800.0,0.0,26.8,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9218,4000.0,0.0,4000.0,107600.0,0.0,107600.0,26.9,0.0,1.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,921Y,1000.0,0.0,1000.0,27050.0,0.0,27050.0,27.05,0.0,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9226,0.0,45000.0,-45000.0,0.0,1215300.0,-1215300.0,0.0,27.01,0.0,13.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9229,0.0,4000.0,-4000.0,0.0,107800.0,-107800.0,0.0,26.95,0.0,1.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9266,2000.0,0.0,2000.0,53950.0,0.0,53950.0,26.98,0.0,1.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9268,1000.0,0.0,1000.0,27050.0,0.0,27050.0,27.05,0.0,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9322,2000.0,1000.0,1000.0,53800.0,27000.0,26800.0,26.9,27.0,1.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9369,5000.0,1000.0,4000.0,135750.0,26800.0,108950.0,27.15,26.8,1.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9647,20000.0,0.0,20000.0,539000.0,0.0,539000.0,26.95,0.0,6.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9676,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9695,1000.0,0.0,1000.0,26950.0,0.0,26950.0,26.95,0.0,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,981G,3000.0,0.0,3000.0,80400.0,0.0,80400.0,26.8,0.0,1.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,981S,1000.0,0.0,1000.0,26800.0,0.0,26800.0,26.8,0.0,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,983W,1000.0,0.0,1000.0,27150.0,0.0,27150.0,27.15,0.0,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,984K,50000.0,0.0,50000.0,1342500.0,0.0,1342500.0,26.85,0.0,15.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9875,0.0,15000.0,-15000.0,0.0,406000.0,-406000.0,0.0,27.07,0.0,4.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9891,7000.0,0.0,7000.0,189300.0,0.0,189300.0,27.04,0.0,2.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,989Q,57000.0,0.0,57000.0,1531250.0,0.0,1531250.0,26.86,0.0,17.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,989e,10000.0,3000.0,7000.0,271950.0,81300.0,190650.0,27.2,27.1,3.0,1.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9A9J,2000.0,3000.0,-1000.0,53950.0,81650.0,-27700.0,26.98,27.22,1.0,1.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9A9a,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9A9e,1000.0,1000.0,0.0,26950.0,27200.0,-250.0,26.95,27.2,0.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9A9g,5000.0,0.0,5000.0,134500.0,0.0,134500.0,26.9,0.0,1.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-29,6205.0,9A9k,8000.0,0.0,8000.0,214800.0,0.0,214800.0,26.85,0.0,2.0,0.0,90.0,9059541.0,336020.0,27.0,27.25,26.8,26.8
2016-06-28,6205.0,104C,20000.0,0.0,20000.0,540000.0,0.0,540000.0,27.0,0.0,31.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,109K,0.0,4000.0,-4000.0,0.0,108000.0,-108000.0,0.0,27.0,0.0,6.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,116B,1000.0,0.0,1000.0,26950.0,0.0,26950.0,26.95,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,116m,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,1440,0.0,2000.0,-2000.0,0.0,53800.0,-53800.0,0.0,26.9,0.0,3.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,5262,0.0,3000.0,-3000.0,0.0,81000.0,-81000.0,0.0,27.0,0.0,5.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,538P,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,592b,1000.0,0.0,1000.0,26900.0,0.0,26900.0,26.9,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,700U,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,3.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,8560,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,2.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,8848,2000.0,0.0,2000.0,53800.0,0.0,53800.0,26.9,0.0,3.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,884E,1000.0,0.0,1000.0,26900.0,0.0,26900.0,26.9,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9131,1000.0,0.0,1000.0,26900.0,0.0,26900.0,26.9,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,913B,0.0,1000.0,-1000.0,0.0,27100.0,-27100.0,0.0,27.1,0.0,2.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9208,1000.0,0.0,1000.0,26950.0,0.0,26950.0,26.95,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,920A,3000.0,0.0,3000.0,81000.0,0.0,81000.0,27.0,0.0,5.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9226,0.0,10000.0,-10000.0,0.0,270000.0,-270000.0,0.0,27.0,0.0,15.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,969C,0.0,1000.0,-1000.0,0.0,27050.0,-27050.0,0.0,27.05,0.0,2.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,980d,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,981S,0.0,1000.0,-1000.0,0.0,27100.0,-27100.0,0.0,27.1,0.0,2.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,981X,1000.0,0.0,1000.0,27050.0,0.0,27050.0,27.05,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9825,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9857,0.0,6000.0,-6000.0,0.0,161900.0,-161900.0,0.0,26.98,0.0,9.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9867,7000.0,0.0,7000.0,189000.0,0.0,189000.0,27.0,0.0,11.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,989Q,13000.0,0.0,13000.0,349950.0,0.0,349950.0,26.92,0.0,20.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,989Y,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,989e,0.0,32000.0,-32000.0,0.0,862600.0,-862600.0,0.0,26.96,0.0,49.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9A9a,2000.0,0.0,2000.0,54050.0,0.0,54050.0,27.02,0.0,3.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9A9e,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,2.0,0.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-28,6205.0,9A9h,4000.0,4000.0,0.0,107600.0,107600.0,0.0,26.9,26.9,6.0,6.0,31.0,1753150.0,65000.0,27.1,27.1,26.9,26.9
2016-06-27,6205.0,1037,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,109K,0.0,50000.0,-50000.0,0.0,1350000.0,-1350000.0,0.0,27.0,0.0,45.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,1160,0.0,1.0,-1.0,0.0,26.9,-26.9,0.0,26.9,0.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,1168,0.0,321.0,-321.0,0.0,8634.9,-8634.9,0.0,26.9,0.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,116B,3000.0,0.0,3000.0,81050.0,0.0,81050.0,27.02,0.0,3.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,1440,2000.0,1000.0,1000.0,54000.0,26800.0,27200.0,27.0,26.8,2.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,1470,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,5850,0.0,6000.0,-6000.0,0.0,162600.0,-162600.0,0.0,27.1,0.0,5.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,5852,0.0,2000.0,-2000.0,0.0,54200.0,-54200.0,0.0,27.1,0.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,5853,0.0,1000.0,-1000.0,0.0,26800.0,-26800.0,0.0,26.8,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,5859,0.0,2000.0,-2000.0,0.0,54200.0,-54200.0,0.0,27.1,0.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,585F,0.0,1000.0,-1000.0,0.0,26850.0,-26850.0,0.0,26.85,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,592I,2000.0,2000.0,0.0,54300.0,53850.0,450.0,27.15,26.93,2.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,7007,0.0,1000.0,-1000.0,0.0,26800.0,-26800.0,0.0,26.8,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,700Z,0.0,1000.0,-1000.0,0.0,26900.0,-26900.0,0.0,26.9,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,700f,3000.0,0.0,3000.0,80950.0,0.0,80950.0,26.98,0.0,3.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,779r,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,815A,0.0,2000.0,-2000.0,0.0,54250.0,-54250.0,0.0,27.12,0.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,845D,322.0,0.0,322.0,8661.8,0.0,8661.8,26.9,0.0,0.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,8560,0.0,1000.0,-1000.0,0.0,26900.0,-26900.0,0.0,26.9,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,8561,0.0,2000.0,-2000.0,0.0,53700.0,-53700.0,0.0,26.85,0.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,8582,0.0,2000.0,-2000.0,0.0,54200.0,-54200.0,0.0,27.1,0.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,8848,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,1.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,8849,0.0,3000.0,-3000.0,0.0,81450.0,-81450.0,0.0,27.15,0.0,3.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,884K,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,913B,0.0,3000.0,-3000.0,0.0,81050.0,-81050.0,0.0,27.02,0.0,3.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,918z,0.0,2000.0,-2000.0,0.0,54100.0,-54100.0,0.0,27.05,0.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9226,0.0,9000.0,-9000.0,0.0,244800.0,-244800.0,0.0,27.2,0.0,8.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9229,2000.0,0.0,2000.0,54100.0,0.0,54100.0,27.05,0.0,2.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9294,10000.0,0.0,10000.0,272000.0,0.0,272000.0,27.2,0.0,9.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9322,1000.0,0.0,1000.0,26750.0,0.0,26750.0,26.75,0.0,1.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9352,10000.0,0.0,10000.0,269250.0,0.0,269250.0,26.93,0.0,9.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9369,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,1.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9671,0.0,1000.0,-1000.0,0.0,27150.0,-27150.0,0.0,27.15,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9695,0.0,2000.0,-2000.0,0.0,54000.0,-54000.0,0.0,27.0,0.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,980l,0.0,3000.0,-3000.0,0.0,81000.0,-81000.0,0.0,27.0,0.0,3.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,981n,2000.0,0.0,2000.0,54200.0,0.0,54200.0,27.1,0.0,2.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9834,2000.0,0.0,2000.0,54200.0,0.0,54200.0,27.1,0.0,2.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,984K,56000.0,0.0,56000.0,1512600.0,0.0,1512600.0,27.01,0.0,50.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9857,0.0,4000.0,-4000.0,0.0,107800.0,-107800.0,0.0,26.95,0.0,4.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9867,3000.0,0.0,3000.0,80400.0,0.0,80400.0,26.8,0.0,3.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,989e,1000.0,1000.0,0.0,27000.0,27100.0,-100.0,27.0,27.1,1.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9A9J,0.0,1000.0,-1000.0,0.0,26950.0,-26950.0,0.0,26.95,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9A9V,0.0,2000.0,-2000.0,0.0,54200.0,-54200.0,0.0,27.1,0.0,2.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9A9a,0.0,1000.0,-1000.0,0.0,27050.0,-27050.0,0.0,27.05,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9A9e,0.0,1000.0,-1000.0,0.0,27100.0,-27100.0,0.0,27.1,0.0,1.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9A9f,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,1.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9A9h,4000.0,0.0,4000.0,108000.0,0.0,108000.0,27.0,0.0,4.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-27,6205.0,9A9k,7000.0,0.0,7000.0,189700.0,0.0,189700.0,27.1,0.0,6.0,0.0,46.0,3008660.0,111322.0,26.75,27.2,26.75,27.1
2016-06-24,6205.0,1041,1000.0,3000.0,-2000.0,26500.0,79650.0,-53150.0,26.5,26.55,1.0,2.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,104C,0.0,1000.0,-1000.0,0.0,26450.0,-26450.0,0.0,26.45,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,1165,5000.0,0.0,5000.0,133000.0,0.0,133000.0,26.6,0.0,3.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,116B,3000.0,0.0,3000.0,80050.0,0.0,80050.0,26.68,0.0,2.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,1233,0.0,20000.0,-20000.0,0.0,532000.0,-532000.0,0.0,26.6,0.0,12.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,1261,0.0,2000.0,-2000.0,0.0,53200.0,-53200.0,0.0,26.6,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,1440,0.0,14000.0,-14000.0,0.0,371700.0,-371700.0,0.0,26.55,0.0,9.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,1470,0.0,2000.0,-2000.0,0.0,53050.0,-53050.0,0.0,26.52,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,538B,5000.0,0.0,5000.0,132750.0,0.0,132750.0,26.55,0.0,3.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,538M,0.0,5000.0,-5000.0,0.0,132500.0,-132500.0,0.0,26.5,0.0,3.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,5853,0.0,7000.0,-7000.0,0.0,185850.0,-185850.0,0.0,26.55,0.0,4.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,592b,0.0,1000.0,-1000.0,0.0,26450.0,-26450.0,0.0,26.45,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,592i,0.0,1000.0,-1000.0,0.0,26500.0,-26500.0,0.0,26.5,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,611A,0.0,2000.0,-2000.0,0.0,53100.0,-53100.0,0.0,26.55,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,6380,2000.0,0.0,2000.0,53100.0,0.0,53100.0,26.55,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,6460,50.0,0.0,50.0,1327.5,0.0,1327.5,26.55,0.0,0.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,7007,1000.0,0.0,1000.0,26450.0,0.0,26450.0,26.45,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,700C,1000.0,0.0,1000.0,26550.0,0.0,26550.0,26.55,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,700M,0.0,100.0,-100.0,0.0,2655.0,-2655.0,0.0,26.55,0.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,700R,0.0,1000.0,-1000.0,0.0,26550.0,-26550.0,0.0,26.55,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,7070,1000.0,0.0,1000.0,26550.0,0.0,26550.0,26.55,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,779D,0.0,7000.0,-7000.0,0.0,185500.0,-185500.0,0.0,26.5,0.0,4.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,779E,3000.0,0.0,3000.0,79950.0,0.0,79950.0,26.65,0.0,2.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8150,2000.0,3000.0,-1000.0,53100.0,79800.0,-26700.0,26.55,26.6,1.0,2.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,815A,4000.0,1000.0,3000.0,105700.0,26850.0,78850.0,26.42,26.85,2.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8381,0.0,2000.0,-2000.0,0.0,52900.0,-52900.0,0.0,26.45,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8458,1000.0,0.0,1000.0,26850.0,0.0,26850.0,26.85,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8560,3000.0,2000.0,1000.0,80150.0,52900.0,27250.0,26.72,26.45,2.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8561,0.0,1000.0,-1000.0,0.0,26500.0,-26500.0,0.0,26.5,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8844,1000.0,0.0,1000.0,26600.0,0.0,26600.0,26.6,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8849,2000.0,1000.0,1000.0,52900.0,26600.0,26300.0,26.45,26.6,1.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8850,0.0,1000.0,-1000.0,0.0,26500.0,-26500.0,0.0,26.5,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,8880,0.0,2000.0,-2000.0,0.0,53100.0,-53100.0,0.0,26.55,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,888A,0.0,3000.0,-3000.0,0.0,79200.0,-79200.0,0.0,26.4,0.0,2.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,888K,0.0,1000.0,-1000.0,0.0,26550.0,-26550.0,0.0,26.55,0.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,9103,0.0,6000.0,-6000.0,0.0,159550.0,-159550.0,0.0,26.59,0.0,4.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,9184,1000.0,1000.0,0.0,26600.0,26600.0,0.0,26.6,26.6,1.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,918i,2000.0,0.0,2000.0,53200.0,0.0,53200.0,26.6,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,918s,1000.0,0.0,1000.0,26600.0,0.0,26600.0,26.6,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,9205,1000.0,0.0,1000.0,26400.0,0.0,26400.0,26.4,0.0,1.0,0.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,9215,1000.0,1000.0,0.0,26700.0,26800.0,-100.0,26.7,26.8,1.0,1.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
2016-06-24,6205.0,9218,0.0,4000.0,-4000.0,0.0,106400.0,-106400.0,0.0,26.6,0.0,2.0,97.0,4305154.0,162100.0,26.8,26.85,26.4,26.55
